"Country or Area","Year(s)","Variant","Value"
"Bahrain","2015","Momentum","1371.851"
"Bahrain","2014","Medium","1336.075"
"Bahrain","2014","High","1336.075"
"Bahrain","2014","Low","1336.075"
"Bahrain","2014","Constant fertility","1336.075"
"Bahrain","2014","Instant replacement","1336.075"
"Bahrain","2014","Zero migration","1336.075"
"Bahrain","2014","Constant mortality","1336.075"
"Bahrain","2014","No change","1336.075"
"Bahrain","2014","Momentum","1336.075"
"Bahrain","2013","Medium","1315.028"
"Bahrain","2013","High","1315.028"
"Bahrain","2013","Low","1315.028"
"Bahrain","2013","Constant fertility","1315.028"
"Bahrain","2013","Instant replacement","1315.028"
"Bahrain","2013","Zero migration","1315.028"
"Bahrain","2013","Constant mortality","1315.028"
"Bahrain","2013","No change","1315.028"
"Bahrain","2013","Momentum","1315.028"
"Bahrain","2012","Medium","1299.944"
"Bahrain","2012","High","1299.944"
"Bahrain","2012","Low","1299.944"
"Bahrain","2012","Constant fertility","1299.944"
"Bahrain","2012","Instant replacement","1299.944"
"Bahrain","2012","Zero migration","1299.944"
"Bahrain","2012","Constant mortality","1299.944"
"Bahrain","2012","No change","1299.944"
"Bahrain","2012","Momentum","1299.944"
"Bahrain","2011","Medium","1278.151"
"Bahrain","2011","High","1278.151"
"Bahrain","2011","Low","1278.151"
"Bahrain","2011","Constant fertility","1278.151"
"Bahrain","2011","Instant replacement","1278.151"
"Bahrain","2011","Zero migration","1278.151"
"Bahrain","2011","Constant mortality","1278.151"
"Bahrain","2011","No change","1278.151"
"Bahrain","2011","Momentum","1278.151"
"Bahrain","2010","Medium","1240.86"
"Bahrain","2010","High","1240.86"
"Bahrain","2010","Low","1240.86"
"Bahrain","2010","Constant fertility","1240.86"
"Bahrain","2010","Instant replacement","1240.86"
"Bahrain","2010","Zero migration","1240.86"
"Bahrain","2010","Constant mortality","1240.86"
"Bahrain","2010","No change","1240.86"
"Bahrain","2010","Momentum","1240.86"
"Bahrain","2009","Medium","1185.076"
"Bahrain","2009","High","1185.076"
"Bahrain","2009","Low","1185.076"
"Bahrain","2009","Constant fertility","1185.076"
"Bahrain","2009","Instant replacement","1185.076"
"Bahrain","2009","Zero migration","1185.076"
"Bahrain","2009","Constant mortality","1185.076"
"Bahrain","2009","No change","1185.076"
"Bahrain","2009","Momentum","1185.076"
"Bahrain","2008","Medium","1114.641"
"Bahrain","2008","High","1114.641"
"Bahrain","2008","Low","1114.641"
"Bahrain","2008","Constant fertility","1114.641"
"Bahrain","2008","Instant replacement","1114.641"
"Bahrain","2008","Zero migration","1114.641"
"Bahrain","2008","Constant mortality","1114.641"
"Bahrain","2008","No change","1114.641"
"Bahrain","2008","Momentum","1114.641"
"Bahrain","2007","Medium","1035.919"
"Bahrain","2007","High","1035.919"
"Bahrain","2007","Low","1035.919"
"Bahrain","2007","Constant fertility","1035.919"
"Bahrain","2007","Instant replacement","1035.919"
"Bahrain","2007","Zero migration","1035.919"
"Bahrain","2007","Constant mortality","1035.919"
"Bahrain","2007","No change","1035.919"
"Bahrain","2007","Momentum","1035.919"
"Bahrain","2006","Medium","958.418"
"Bahrain","2006","High","958.418"
"Bahrain","2006","Low","958.418"
"Bahrain","2006","Constant fertility","958.418"
"Bahrain","2006","Instant replacement","958.418"
"Bahrain","2006","Zero migration","958.418"
"Bahrain","2006","Constant mortality","958.418"
"Bahrain","2006","No change","958.418"
"Bahrain","2006","Momentum","958.418"
"Bahrain","2005","Medium","889.164"
"Bahrain","2005","High","889.164"
"Bahrain","2005","Low","889.164"
"Bahrain","2005","Constant fertility","889.164"
"Bahrain","2005","Instant replacement","889.164"
"Bahrain","2005","Zero migration","889.164"
"Bahrain","2005","Constant mortality","889.164"
"Bahrain","2005","No change","889.164"
"Bahrain","2005","Momentum","889.164"
"Bahrain","2004","Medium","829.844"
"Bahrain","2004","High","829.844"
"Bahrain","2004","Low","829.844"
"Bahrain","2004","Constant fertility","829.844"
"Bahrain","2004","Instant replacement","829.844"
"Bahrain","2004","Zero migration","829.844"
"Bahrain","2004","Constant mortality","829.844"
"Bahrain","2004","No change","829.844"
"Bahrain","2004","Momentum","829.844"
"Bahrain","2003","Medium","778.708"
"Bahrain","2003","High","778.708"
"Bahrain","2003","Low","778.708"
"Bahrain","2003","Constant fertility","778.708"
"Bahrain","2003","Instant replacement","778.708"
"Bahrain","2003","Zero migration","778.708"
"Bahrain","2003","Constant mortality","778.708"
"Bahrain","2003","No change","778.708"
"Bahrain","2003","Momentum","778.708"
"Bahrain","2002","Medium","735.146"
"Bahrain","2002","High","735.146"
"Bahrain","2002","Low","735.146"
"Bahrain","2002","Constant fertility","735.146"
"Bahrain","2002","Instant replacement","735.146"
"Bahrain","2002","Zero migration","735.146"
"Bahrain","2002","Constant mortality","735.146"
"Bahrain","2002","No change","735.146"
"Bahrain","2002","Momentum","735.146"
"Bahrain","2001","Medium","697.545"
"Bahrain","2001","High","697.545"
"Bahrain","2001","Low","697.545"
"Bahrain","2001","Constant fertility","697.545"
"Bahrain","2001","Instant replacement","697.545"
"Bahrain","2001","Zero migration","697.545"
"Bahrain","2001","Constant mortality","697.545"
"Bahrain","2001","No change","697.545"
"Bahrain","2001","Momentum","697.545"
"Bahrain","2000","Medium","664.611"
"Bahrain","2000","High","664.611"
"Bahrain","2000","Low","664.611"
"Bahrain","2000","Constant fertility","664.611"
"Bahrain","2000","Instant replacement","664.611"
"Bahrain","2000","Zero migration","664.611"
"Bahrain","2000","Constant mortality","664.611"
"Bahrain","2000","No change","664.611"
"Bahrain","2000","Momentum","664.611"
"Bangladesh","2015","Medium","156256.276"
"Bangladesh","2015","High","156256.276"
"Bangladesh","2015","Low","156256.276"
"Bangladesh","2015","Constant fertility","156256.276"
"Bangladesh","2015","Instant replacement","156256.276"
"Bangladesh","2015","Zero migration","156256.276"
"Bangladesh","2015","Constant mortality","156256.276"
"Bangladesh","2015","No change","156256.276"
"Bangladesh","2015","Momentum","156256.276"
"Bangladesh","2014","Medium","154517.382"
"Bangladesh","2014","High","154517.382"
"Bangladesh","2014","Low","154517.382"
"Bangladesh","2014","Constant fertility","154517.382"
"Bangladesh","2014","Instant replacement","154517.382"
"Bangladesh","2014","Zero migration","154517.382"
"Bangladesh","2014","Constant mortality","154517.382"
"Bangladesh","2014","No change","154517.382"
"Bangladesh","2014","Momentum","154517.382"
"Bangladesh","2013","Medium","152761.418"
"Bangladesh","2013","High","152761.418"
"Bangladesh","2013","Low","152761.418"
"Bangladesh","2013","Constant fertility","152761.418"
"Bangladesh","2013","Instant replacement","152761.418"
"Bangladesh","2013","Zero migration","152761.418"
"Bangladesh","2013","Constant mortality","152761.418"
"Bangladesh","2013","No change","152761.418"
"Bangladesh","2013","Momentum","152761.418"
"Bangladesh","2012","Medium","151005.739"
"Bangladesh","2012","High","151005.739"
"Bangladesh","2012","Low","151005.739"
"Bangladesh","2012","Constant fertility","151005.739"
"Bangladesh","2012","Instant replacement","151005.739"
"Bangladesh","2012","Zero migration","151005.739"
"Bangladesh","2012","Constant mortality","151005.739"
"Bangladesh","2012","No change","151005.739"
"Bangladesh","2012","Momentum","151005.739"
"Bangladesh","2011","Medium","149273.139"
"Bangladesh","2011","High","149273.139"
"Bangladesh","2011","Low","149273.139"
"Bangladesh","2011","Constant fertility","149273.139"
"Bangladesh","2011","Instant replacement","149273.139"
"Bangladesh","2011","Zero migration","149273.139"
"Bangladesh","2011","Constant mortality","149273.139"
"Bangladesh","2011","No change","149273.139"
"Bangladesh","2011","Momentum","149273.139"
"Bangladesh","2010","Medium","147575.43"
"Bangladesh","2010","High","147575.43"
"Bangladesh","2010","Low","147575.43"
"Bangladesh","2010","Constant fertility","147575.43"
"Bangladesh","2010","Instant replacement","147575.43"
"Bangladesh","2010","Zero migration","147575.43"
"Bangladesh","2010","Constant mortality","147575.43"
"Bangladesh","2010","No change","147575.43"
"Bangladesh","2010","Momentum","147575.43"
"Bangladesh","2009","Medium","145924.797"
"Bangladesh","2009","High","145924.797"
"Bangladesh","2009","Low","145924.797"
"Bangladesh","2009","Constant fertility","145924.797"
"Bangladesh","2009","Instant replacement","145924.797"
"Bangladesh","2009","Zero migration","145924.797"
"Bangladesh","2009","Constant mortality","145924.797"
"Bangladesh","2009","No change","145924.797"
"Bangladesh","2009","Momentum","145924.797"
"Bangladesh","2008","Medium","144304.167"
"Bangladesh","2008","High","144304.167"
"Bangladesh","2008","Low","144304.167"
"Bangladesh","2008","Constant fertility","144304.167"
"Bangladesh","2008","Instant replacement","144304.167"
"Bangladesh","2008","Zero migration","144304.167"
"Bangladesh","2008","Constant mortality","144304.167"
"Bangladesh","2008","No change","144304.167"
"Bangladesh","2008","Momentum","144304.167"
"Bangladesh","2007","Medium","142660.376"
"Bangladesh","2007","High","142660.376"
"Bangladesh","2007","Low","142660.376"
"Bangladesh","2007","Constant fertility","142660.376"
"Bangladesh","2007","Instant replacement","142660.376"
"Bangladesh","2007","Zero migration","142660.376"
"Bangladesh","2007","Constant mortality","142660.376"
"Bangladesh","2007","No change","142660.376"
"Bangladesh","2007","Momentum","142660.376"
"Bangladesh","2006","Medium","140921.167"
"Bangladesh","2006","High","140921.167"
"Bangladesh","2006","Low","140921.167"
"Bangladesh","2006","Constant fertility","140921.167"
"Bangladesh","2006","Instant replacement","140921.167"
"Bangladesh","2006","Zero migration","140921.167"
"Bangladesh","2006","Constant mortality","140921.167"
"Bangladesh","2006","No change","140921.167"
"Bangladesh","2006","Momentum","140921.167"
"Bangladesh","2005","Medium","139035.505"
"Bangladesh","2005","High","139035.505"
"Bangladesh","2005","Low","139035.505"
"Bangladesh","2005","Constant fertility","139035.505"
"Bangladesh","2005","Instant replacement","139035.505"
"Bangladesh","2005","Zero migration","139035.505"
"Bangladesh","2005","Constant mortality","139035.505"
"Bangladesh","2005","No change","139035.505"
"Bangladesh","2005","Momentum","139035.505"
"Bangladesh","2004","Medium","136986.432"
"Bangladesh","2004","High","136986.432"
"Bangladesh","2004","Low","136986.432"
"Bangladesh","2004","Constant fertility","136986.432"
"Bangladesh","2004","Instant replacement","136986.432"
"Bangladesh","2004","Zero migration","136986.432"
"Bangladesh","2004","Constant mortality","136986.432"
"Bangladesh","2004","No change","136986.432"
"Bangladesh","2004","Momentum","136986.432"
"Bangladesh","2003","Medium","134791.603"
"Bangladesh","2003","High","134791.603"
"Bangladesh","2003","Low","134791.603"
"Bangladesh","2003","Constant fertility","134791.603"
"Bangladesh","2003","Instant replacement","134791.603"
"Bangladesh","2003","Zero migration","134791.603"
"Bangladesh","2003","Constant mortality","134791.603"
"Bangladesh","2003","No change","134791.603"
"Bangladesh","2003","Momentum","134791.603"
"Bangladesh","2002","Medium","132478.086"
"Bangladesh","2002","High","132478.086"
"Bangladesh","2002","Low","132478.086"
"Bangladesh","2002","Constant fertility","132478.086"
"Bangladesh","2002","Instant replacement","132478.086"
"Bangladesh","2002","Zero migration","132478.086"
"Bangladesh","2002","Constant mortality","132478.086"
"Bangladesh","2002","No change","132478.086"
"Bangladesh","2002","Momentum","132478.086"
"Bangladesh","2001","Medium","130088.702"
"Bangladesh","2001","High","130088.702"
"Bangladesh","2001","Low","130088.702"
"Bangladesh","2001","Constant fertility","130088.702"
"Bangladesh","2001","Instant replacement","130088.702"
"Bangladesh","2001","Zero migration","130088.702"
"Bangladesh","2001","Constant mortality","130088.702"
"Bangladesh","2001","No change","130088.702"
"Bangladesh","2001","Momentum","130088.702"
"Bangladesh","2000","Medium","127657.854"
"Bangladesh","2000","High","127657.854"
"Bangladesh","2000","Low","127657.854"
"Bangladesh","2000","Constant fertility","127657.854"
"Bangladesh","2000","Instant replacement","127657.854"
"Bangladesh","2000","Zero migration","127657.854"
"Bangladesh","2000","Constant mortality","127657.854"
"Bangladesh","2000","No change","127657.854"
"Bangladesh","2000","Momentum","127657.854"
"Barbados","2015","Medium","285.324"
"Barbados","2015","High","285.324"
"Barbados","2015","Low","285.324"
"Barbados","2015","Constant fertility","285.324"
"Barbados","2015","Instant replacement","285.324"
"Barbados","2015","Zero migration","285.324"
"Barbados","2015","Constant mortality","285.324"
"Barbados","2015","No change","285.324"
"Barbados","2015","Momentum","285.324"
"Barbados","2014","Medium","284.826"
"Barbados","2014","High","284.826"
"Barbados","2014","Low","284.826"
"Barbados","2014","Constant fertility","284.826"
"Barbados","2014","Instant replacement","284.826"
"Barbados","2014","Zero migration","284.826"
"Barbados","2014","Constant mortality","284.826"
"Barbados","2014","No change","284.826"
"Barbados","2014","Momentum","284.826"
"Barbados","2013","Medium","284.296"
"Barbados","2013","High","284.296"
"Barbados","2013","Low","284.296"
"Barbados","2013","Constant fertility","284.296"
"Barbados","2013","Instant replacement","284.296"
"Barbados","2013","Zero migration","284.296"
"Barbados","2013","Constant mortality","284.296"
"Barbados","2013","No change","284.296"
"Barbados","2013","Momentum","284.296"
"Barbados","2012","Medium","283.701"
"Barbados","2012","High","283.701"
"Barbados","2012","Low","283.701"
"Barbados","2012","Constant fertility","283.701"
"Barbados","2012","Instant replacement","283.701"
"Barbados","2012","Zero migration","283.701"
"Barbados","2012","Constant mortality","283.701"
"Barbados","2012","No change","283.701"
"Barbados","2012","Momentum","283.701"
