"Country or Area","Year(s)","Variant","Value"
"Eswatini","2011","Instant replacement","1072.033"
"Eswatini","2011","Zero migration","1072.033"
"Eswatini","2011","Constant mortality","1072.033"
"Eswatini","2011","No change","1072.033"
"Eswatini","2011","Momentum","1072.033"
"Eswatini","2010","Medium","1064.837"
"Eswatini","2010","High","1064.837"
"Eswatini","2010","Low","1064.837"
"Eswatini","2010","Constant fertility","1064.837"
"Eswatini","2010","Instant replacement","1064.837"
"Eswatini","2010","Zero migration","1064.837"
"Eswatini","2010","Constant mortality","1064.837"
"Eswatini","2010","No change","1064.837"
"Eswatini","2010","Momentum","1064.837"
"Eswatini","2009","Medium","1057.467"
"Eswatini","2009","High","1057.467"
"Eswatini","2009","Low","1057.467"
"Eswatini","2009","Constant fertility","1057.467"
"Eswatini","2009","Instant replacement","1057.467"
"Eswatini","2009","Zero migration","1057.467"
"Eswatini","2009","Constant mortality","1057.467"
"Eswatini","2009","No change","1057.467"
"Eswatini","2009","Momentum","1057.467"
"Eswatini","2008","Medium","1049.945"
"Eswatini","2008","High","1049.945"
"Eswatini","2008","Low","1049.945"
"Eswatini","2008","Constant fertility","1049.945"
"Eswatini","2008","Instant replacement","1049.945"
"Eswatini","2008","Zero migration","1049.945"
"Eswatini","2008","Constant mortality","1049.945"
"Eswatini","2008","No change","1049.945"
"Eswatini","2008","Momentum","1049.945"
"Eswatini","2007","Medium","1042.652"
"Eswatini","2007","High","1042.652"
"Eswatini","2007","Low","1042.652"
"Eswatini","2007","Constant fertility","1042.652"
"Eswatini","2007","Instant replacement","1042.652"
"Eswatini","2007","Zero migration","1042.652"
"Eswatini","2007","Constant mortality","1042.652"
"Eswatini","2007","No change","1042.652"
"Eswatini","2007","Momentum","1042.652"
"Eswatini","2006","Medium","1036.092"
"Eswatini","2006","High","1036.092"
"Eswatini","2006","Low","1036.092"
"Eswatini","2006","Constant fertility","1036.092"
"Eswatini","2006","Instant replacement","1036.092"
"Eswatini","2006","Zero migration","1036.092"
"Eswatini","2006","Constant mortality","1036.092"
"Eswatini","2006","No change","1036.092"
"Eswatini","2006","Momentum","1036.092"
"Eswatini","2005","Medium","1030.579"
"Eswatini","2005","High","1030.579"
"Eswatini","2005","Low","1030.579"
"Eswatini","2005","Constant fertility","1030.579"
"Eswatini","2005","Instant replacement","1030.579"
"Eswatini","2005","Zero migration","1030.579"
"Eswatini","2005","Constant mortality","1030.579"
"Eswatini","2005","No change","1030.579"
"Eswatini","2005","Momentum","1030.579"
"Eswatini","2004","Medium","1026.286"
"Eswatini","2004","High","1026.286"
"Eswatini","2004","Low","1026.286"
"Eswatini","2004","Constant fertility","1026.286"
"Eswatini","2004","Instant replacement","1026.286"
"Eswatini","2004","Zero migration","1026.286"
"Eswatini","2004","Constant mortality","1026.286"
"Eswatini","2004","No change","1026.286"
"Eswatini","2004","Momentum","1026.286"
"Eswatini","2003","Medium","1022.802"
"Eswatini","2003","High","1022.802"
"Eswatini","2003","Low","1022.802"
"Eswatini","2003","Constant fertility","1022.802"
"Eswatini","2003","Instant replacement","1022.802"
"Eswatini","2003","Zero migration","1022.802"
"Eswatini","2003","Constant mortality","1022.802"
"Eswatini","2003","No change","1022.802"
"Eswatini","2003","Momentum","1022.802"
"Eswatini","2002","Medium","1019.059"
"Eswatini","2002","High","1019.059"
"Eswatini","2002","Low","1019.059"
"Eswatini","2002","Constant fertility","1019.059"
"Eswatini","2002","Instant replacement","1019.059"
"Eswatini","2002","Zero migration","1019.059"
"Eswatini","2002","Constant mortality","1019.059"
"Eswatini","2002","No change","1019.059"
"Eswatini","2002","Momentum","1019.059"
"Eswatini","2001","Medium","1013.609"
"Eswatini","2001","High","1013.609"
"Eswatini","2001","Low","1013.609"
"Eswatini","2001","Constant fertility","1013.609"
"Eswatini","2001","Instant replacement","1013.609"
"Eswatini","2001","Zero migration","1013.609"
"Eswatini","2001","Constant mortality","1013.609"
"Eswatini","2001","No change","1013.609"
"Eswatini","2001","Momentum","1013.609"
"Eswatini","2000","Medium","1005.435"
"Eswatini","2000","High","1005.435"
"Eswatini","2000","Low","1005.435"
"Eswatini","2000","Constant fertility","1005.435"
"Eswatini","2000","Instant replacement","1005.435"
"Eswatini","2000","Zero migration","1005.435"
"Eswatini","2000","Constant mortality","1005.435"
"Eswatini","2000","No change","1005.435"
"Eswatini","2000","Momentum","1005.435"
"Ethiopia","2015","Medium","100835.458"
"Ethiopia","2015","High","100835.458"
"Ethiopia","2015","Low","100835.458"
"Ethiopia","2015","Constant fertility","100835.458"
"Ethiopia","2015","Instant replacement","100835.458"
"Ethiopia","2015","Zero migration","100835.458"
"Ethiopia","2015","Constant mortality","100835.458"
"Ethiopia","2015","No change","100835.458"
"Ethiopia","2015","Momentum","100835.458"
"Ethiopia","2014","Medium","98094.265"
"Ethiopia","2014","High","98094.265"
"Ethiopia","2014","Low","98094.265"
"Ethiopia","2014","Constant fertility","98094.265"
"Ethiopia","2014","Instant replacement","98094.265"
"Ethiopia","2014","Zero migration","98094.265"
"Ethiopia","2014","Constant mortality","98094.265"
"Ethiopia","2014","No change","98094.265"
"Ethiopia","2014","Momentum","98094.265"
"Ethiopia","2013","Medium","95385.798"
"Ethiopia","2013","High","95385.798"
"Ethiopia","2013","Low","95385.798"
"Ethiopia","2013","Constant fertility","95385.798"
"Ethiopia","2013","Instant replacement","95385.798"
"Ethiopia","2013","Zero migration","95385.798"
"Ethiopia","2013","Constant mortality","95385.798"
"Ethiopia","2013","No change","95385.798"
"Ethiopia","2013","Momentum","95385.798"
"Ethiopia","2012","Medium","92726.985"
"Ethiopia","2012","High","92726.985"
"Ethiopia","2012","Low","92726.985"
"Ethiopia","2012","Constant fertility","92726.985"
"Ethiopia","2012","Instant replacement","92726.985"
"Ethiopia","2012","Zero migration","92726.985"
"Ethiopia","2012","Constant mortality","92726.985"
"Ethiopia","2012","No change","92726.985"
"Ethiopia","2012","Momentum","92726.985"
"Ethiopia","2011","Medium","90139.929"
"Ethiopia","2011","High","90139.929"
"Ethiopia","2011","Low","90139.929"
"Ethiopia","2011","Constant fertility","90139.929"
"Ethiopia","2011","Instant replacement","90139.929"
"Ethiopia","2011","Zero migration","90139.929"
"Ethiopia","2011","Constant mortality","90139.929"
"Ethiopia","2011","No change","90139.929"
"Ethiopia","2011","Momentum","90139.929"
"Ethiopia","2010","Medium","87639.964"
"Ethiopia","2010","High","87639.964"
"Ethiopia","2010","Low","87639.964"
"Ethiopia","2010","Constant fertility","87639.964"
"Ethiopia","2010","Instant replacement","87639.964"
"Ethiopia","2010","Zero migration","87639.964"
"Ethiopia","2010","Constant mortality","87639.964"
"Ethiopia","2010","No change","87639.964"
"Ethiopia","2010","Momentum","87639.964"
"Ethiopia","2009","Medium","85233.913"
"Ethiopia","2009","High","85233.913"
"Ethiopia","2009","Low","85233.913"
"Ethiopia","2009","Constant fertility","85233.913"
"Ethiopia","2009","Instant replacement","85233.913"
"Ethiopia","2009","Zero migration","85233.913"
"Ethiopia","2009","Constant mortality","85233.913"
"Ethiopia","2009","No change","85233.913"
"Ethiopia","2009","Momentum","85233.913"
"Ethiopia","2008","Medium","82916.235"
"Ethiopia","2008","High","82916.235"
"Ethiopia","2008","Low","82916.235"
"Ethiopia","2008","Constant fertility","82916.235"
"Ethiopia","2008","Instant replacement","82916.235"
"Ethiopia","2008","Zero migration","82916.235"
"Ethiopia","2008","Constant mortality","82916.235"
"Ethiopia","2008","No change","82916.235"
"Ethiopia","2008","Momentum","82916.235"
"Ethiopia","2007","Medium","80674.348"
"Ethiopia","2007","High","80674.348"
"Ethiopia","2007","Low","80674.348"
"Ethiopia","2007","Constant fertility","80674.348"
"Ethiopia","2007","Instant replacement","80674.348"
"Ethiopia","2007","Zero migration","80674.348"
"Ethiopia","2007","Constant mortality","80674.348"
"Ethiopia","2007","No change","80674.348"
"Ethiopia","2007","Momentum","80674.348"
"Ethiopia","2006","Medium","78489.206"
"Ethiopia","2006","High","78489.206"
"Ethiopia","2006","Low","78489.206"
"Ethiopia","2006","Constant fertility","78489.206"
"Ethiopia","2006","Instant replacement","78489.206"
"Ethiopia","2006","Zero migration","78489.206"
"Ethiopia","2006","Constant mortality","78489.206"
"Ethiopia","2006","No change","78489.206"
"Ethiopia","2006","Momentum","78489.206"
"Ethiopia","2005","Medium","76346.311"
"Ethiopia","2005","High","76346.311"
"Ethiopia","2005","Low","76346.311"
"Ethiopia","2005","Constant fertility","76346.311"
"Ethiopia","2005","Instant replacement","76346.311"
"Ethiopia","2005","Zero migration","76346.311"
"Ethiopia","2005","Constant mortality","76346.311"
"Ethiopia","2005","No change","76346.311"
"Ethiopia","2005","Momentum","76346.311"
"Ethiopia","2004","Medium","74239.505"
"Ethiopia","2004","High","74239.505"
"Ethiopia","2004","Low","74239.505"
"Ethiopia","2004","Constant fertility","74239.505"
"Ethiopia","2004","Instant replacement","74239.505"
"Ethiopia","2004","Zero migration","74239.505"
"Ethiopia","2004","Constant mortality","74239.505"
"Ethiopia","2004","No change","74239.505"
"Ethiopia","2004","Momentum","74239.505"
"Ethiopia","2003","Medium","72170.584"
"Ethiopia","2003","High","72170.584"
"Ethiopia","2003","Low","72170.584"
"Ethiopia","2003","Constant fertility","72170.584"
"Ethiopia","2003","Instant replacement","72170.584"
"Ethiopia","2003","Zero migration","72170.584"
"Ethiopia","2003","Constant mortality","72170.584"
"Ethiopia","2003","No change","72170.584"
"Ethiopia","2003","Momentum","72170.584"
"Ethiopia","2002","Medium","70142.091"
"Ethiopia","2002","High","70142.091"
"Ethiopia","2002","Low","70142.091"
"Ethiopia","2002","Constant fertility","70142.091"
"Ethiopia","2002","Instant replacement","70142.091"
"Ethiopia","2002","Zero migration","70142.091"
"Ethiopia","2002","Constant mortality","70142.091"
"Ethiopia","2002","No change","70142.091"
"Ethiopia","2002","Momentum","70142.091"
"Ethiopia","2001","Medium","68159.423"
"Ethiopia","2001","High","68159.423"
"Ethiopia","2001","Low","68159.423"
"Ethiopia","2001","Constant fertility","68159.423"
"Ethiopia","2001","Instant replacement","68159.423"
"Ethiopia","2001","Zero migration","68159.423"
"Ethiopia","2001","Constant mortality","68159.423"
"Ethiopia","2001","No change","68159.423"
"Ethiopia","2001","Momentum","68159.423"
"Ethiopia","2000","Medium","66224.804"
"Ethiopia","2000","High","66224.804"
"Ethiopia","2000","Low","66224.804"
"Ethiopia","2000","Constant fertility","66224.804"
"Ethiopia","2000","Instant replacement","66224.804"
"Ethiopia","2000","Zero migration","66224.804"
"Ethiopia","2000","Constant mortality","66224.804"
"Ethiopia","2000","No change","66224.804"
"Ethiopia","2000","Momentum","66224.804"
"Falkland Islands (Malvinas)","2015","Medium","2.834"
"Falkland Islands (Malvinas)","2015","High","2.834"
"Falkland Islands (Malvinas)","2015","Low","2.834"
"Falkland Islands (Malvinas)","2015","Constant fertility","2.834"
"Falkland Islands (Malvinas)","2015","Instant replacement","2.834"
"Falkland Islands (Malvinas)","2015","Zero migration","2.834"
"Falkland Islands (Malvinas)","2015","Constant mortality","2.834"
"Falkland Islands (Malvinas)","2015","No change","2.834"
"Falkland Islands (Malvinas)","2015","Momentum","2.834"
"Falkland Islands (Malvinas)","2014","Medium","2.792"
"Falkland Islands (Malvinas)","2014","High","2.792"
"Falkland Islands (Malvinas)","2014","Low","2.792"
"Falkland Islands (Malvinas)","2014","Constant fertility","2.792"
"Falkland Islands (Malvinas)","2014","Instant replacement","2.792"
"Falkland Islands (Malvinas)","2014","Zero migration","2.792"
"Falkland Islands (Malvinas)","2014","Constant mortality","2.792"
"Falkland Islands (Malvinas)","2014","No change","2.792"
"Falkland Islands (Malvinas)","2014","Momentum","2.792"
"Falkland Islands (Malvinas)","2013","Medium","2.794"
"Falkland Islands (Malvinas)","2013","High","2.794"
"Falkland Islands (Malvinas)","2013","Low","2.794"
"Falkland Islands (Malvinas)","2013","Constant fertility","2.794"
"Falkland Islands (Malvinas)","2013","Instant replacement","2.794"
"Falkland Islands (Malvinas)","2013","Zero migration","2.794"
"Falkland Islands (Malvinas)","2013","Constant mortality","2.794"
"Falkland Islands (Malvinas)","2013","No change","2.794"
"Falkland Islands (Malvinas)","2013","Momentum","2.794"
"Falkland Islands (Malvinas)","2012","Medium","2.823"
"Falkland Islands (Malvinas)","2012","High","2.823"
"Falkland Islands (Malvinas)","2012","Low","2.823"
"Falkland Islands (Malvinas)","2012","Constant fertility","2.823"
"Falkland Islands (Malvinas)","2012","Instant replacement","2.823"
"Falkland Islands (Malvinas)","2012","Zero migration","2.823"
"Falkland Islands (Malvinas)","2012","Constant mortality","2.823"
"Falkland Islands (Malvinas)","2012","No change","2.823"
"Falkland Islands (Malvinas)","2012","Momentum","2.823"
"Falkland Islands (Malvinas)","2011","Medium","2.873"
"Falkland Islands (Malvinas)","2011","High","2.873"
"Falkland Islands (Malvinas)","2011","Low","2.873"
"Falkland Islands (Malvinas)","2011","Constant fertility","2.873"
"Falkland Islands (Malvinas)","2011","Instant replacement","2.873"
"Falkland Islands (Malvinas)","2011","Zero migration","2.873"
"Falkland Islands (Malvinas)","2011","Constant mortality","2.873"
"Falkland Islands (Malvinas)","2011","No change","2.873"
"Falkland Islands (Malvinas)","2011","Momentum","2.873"
"Falkland Islands (Malvinas)","2010","Medium","2.901"
"Falkland Islands (Malvinas)","2010","High","2.901"
"Falkland Islands (Malvinas)","2010","Low","2.901"
"Falkland Islands (Malvinas)","2010","Constant fertility","2.901"
"Falkland Islands (Malvinas)","2010","Instant replacement","2.901"
"Falkland Islands (Malvinas)","2010","Zero migration","2.901"
"Falkland Islands (Malvinas)","2010","Constant mortality","2.901"
"Falkland Islands (Malvinas)","2010","No change","2.901"
"Falkland Islands (Malvinas)","2010","Momentum","2.901"
"Falkland Islands (Malvinas)","2009","Medium","2.917"
"Falkland Islands (Malvinas)","2009","High","2.917"
"Falkland Islands (Malvinas)","2009","Low","2.917"
"Falkland Islands (Malvinas)","2009","Constant fertility","2.917"
"Falkland Islands (Malvinas)","2009","Instant replacement","2.917"
"Falkland Islands (Malvinas)","2009","Zero migration","2.917"
"Falkland Islands (Malvinas)","2009","Constant mortality","2.917"
"Falkland Islands (Malvinas)","2009","No change","2.917"
"Falkland Islands (Malvinas)","2009","Momentum","2.917"
"Falkland Islands (Malvinas)","2008","Medium","2.932"
"Falkland Islands (Malvinas)","2008","High","2.932"
"Falkland Islands (Malvinas)","2008","Low","2.932"
